"repo","number","title","state","author","author_is_bot","created_at","updated_at","closed_at","merged_at","merged_by","days_to_close","days_to_merge","additions","deletions","total_lines_changed","changed_files","base_branch","head_branch","is_draft","review_decision","label_names","url"
"Babylon.js",9579,"Metallic Roughness Inspector UX","MERGED","sebavan",false,"2020-12-10T18:45:33Z","2020-12-10T20:11:58Z","2020-12-10T20:11:58Z","2020-12-10T20:11:58Z","deltakosh",0,0,1,10,11,1,"master","InspectorPBRUX",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9579"
"Babylon.js",9580,"Scene Manager: V5.0.0-A30","MERGED","MackeyK24",false,"2020-12-10T19:53:06Z","2020-12-10T20:13:08Z","2020-12-10T20:13:08Z","2020-12-10T20:13:08Z","deltakosh",0,0,1,1,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9580"
"Babylon.js",9581,"Nightly","MERGED","deltakosh",false,"2020-12-10T20:34:01Z","2020-12-10T21:35:42Z","2020-12-10T21:35:42Z","2020-12-10T21:35:42Z","app/mergify",0,0,995,370,1365,65,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9581"
"Babylon.js",9582,"Fix lens pipeline artifacts","MERGED","sebavan",false,"2020-12-10T21:36:31Z","2020-12-10T22:16:15Z","2020-12-10T22:16:15Z","2020-12-10T22:16:15Z","deltakosh",0,0,0,1,1,1,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9582"
"Babylon.js",9583,"Nightly","MERGED","deltakosh",false,"2020-12-10T22:30:48Z","2020-12-10T23:38:07Z","2020-12-10T23:38:07Z","2020-12-10T23:38:07Z","app/mergify",0,0,309,197,506,25,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9583"
"Babylon.js",9584,"hdr 2d texture loader","MERGED","sebavan",false,"2020-12-11T02:23:06Z","2020-12-11T16:00:36Z","2020-12-11T16:00:36Z","2020-12-11T16:00:36Z","deltakosh",0,0,73,0,73,2,"master","InspectorPBRUX",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9584"
"Babylon.js",9585,"Moving more to shared UI components","MERGED","msDestiny14",false,"2020-12-11T18:21:56Z","2020-12-11T19:22:36Z","2020-12-11T19:22:36Z","2020-12-11T19:22:36Z","msDestiny14",0,0,52,51,103,48,"master","msDestiny/shared-ui",false,"APPROVED","automerge","https://github.com/BabylonJS/Babylon.js/pull/9585"
"Babylon.js",9586,"Nme target update","MERGED","deltakosh",false,"2020-12-11T18:30:02Z","2021-02-16T20:02:51Z","2020-12-14T19:56:51Z","2020-12-14T19:56:51Z","deltakosh",3,3,22,0,22,1,"master","nme-target-update",false,"REVIEW_REQUIRED","automerge","https://github.com/BabylonJS/Babylon.js/pull/9586"
"Babylon.js",9587,"Moving more components to shared UI","MERGED","msDestiny14",false,"2020-12-11T19:56:58Z","2020-12-11T20:32:55Z","2020-12-11T20:32:55Z","2020-12-11T20:32:54Z","app/mergify",0,0,4,4,8,6,"master","msDestiny/shared-ui",false,"APPROVED","automerge","https://github.com/BabylonJS/Babylon.js/pull/9587"
"Babylon.js",9588,"Scene Manager: V5.0.0-A31","MERGED","MackeyK24",false,"2020-12-12T03:51:31Z","2020-12-14T14:03:19Z","2020-12-14T14:03:19Z","2020-12-14T14:03:19Z","sebavan",2,2,15,11,26,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9588"
"Babylon.js",9589,"Playing with ideas for attaching arbitrary camera properties to arbitrary UI","CLOSED","mrdunk",false,"2020-12-13T01:37:46Z","2021-01-04T17:21:51Z","2021-01-04T17:21:51Z","","",22,"",435,1,436,10,"master","freeCameraInputs",true,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9589"
"Babylon.js",9591,"Prepass enhancements","MERGED","CraigFeldspar",false,"2020-12-14T07:44:01Z","2021-01-04T16:33:40Z","2021-01-04T16:33:40Z","2021-01-04T16:33:40Z","deltakosh",21,21,1319,548,1867,68,"master","prepass-enable-per-texture",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9591"
"Babylon.js",9598,"Fix lens flares not working in right handed systems","MERGED","Popov72",false,"2020-12-14T15:50:30Z","2020-12-14T19:56:35Z","2020-12-14T19:56:35Z","2020-12-14T19:56:35Z","deltakosh",0,0,8,4,12,3,"master","fix-lensflare-rhs",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9598"
"Babylon.js",9599,"Fix wrong variable shader name for the nme texture block","MERGED","Popov72",false,"2020-12-14T17:48:05Z","2020-12-14T19:57:19Z","2020-12-14T19:57:19Z","2020-12-14T19:57:19Z","deltakosh",0,0,1,1,2,1,"master","fix-nme-textureblock-undefined-var",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9599"
"Babylon.js",9600,"Nightly","MERGED","deltakosh",false,"2020-12-14T20:09:49Z","2020-12-14T21:32:08Z","2020-12-14T21:32:08Z","2020-12-14T21:32:08Z","app/mergify",0,0,2050,1116,3166,114,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9600"
"Babylon.js",9601,"Feature/sky material up vector","MERGED","Michalzr",false,"2020-12-14T21:12:35Z","2020-12-16T19:22:29Z","2020-12-16T19:22:29Z","2020-12-16T19:22:29Z","sebavan",1,1,44,3,47,3,"master","feature/skyMaterialUpVector",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9601"
"Babylon.js",9603,"Fix unhandled exception leak in glTF loader","MERGED","bghgary",false,"2020-12-15T00:25:14Z","2021-06-29T16:35:15Z","2020-12-15T16:05:47Z","2020-12-15T16:05:47Z","deltakosh",0,0,4,5,9,2,"master","gltf-error-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9603"
"Babylon.js",9605,"Fix canvas not resized correctly in a multi-canvas scenario","MERGED","Popov72",false,"2020-12-15T11:23:42Z","2020-12-15T16:11:04Z","2020-12-15T16:11:04Z","2020-12-15T16:11:04Z","deltakosh",0,0,3,2,5,2,"master","fix-multicanvas-ratio",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9605"
"Babylon.js",9606,"Make Geometry shareable by sourceMeshes","MERGED","breakin",false,"2020-12-15T14:13:47Z","2020-12-18T10:13:28Z","2020-12-16T18:02:42Z","2020-12-16T18:02:42Z","sebavan",1,1,112,43,155,5,"master","shareable-instance-geometry",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9606"
"Babylon.js",9607,"Nightly","MERGED","deltakosh",false,"2020-12-15T17:19:27Z","2020-12-15T23:51:20Z","2020-12-15T23:51:20Z","2020-12-15T23:51:20Z","app/mergify",0,0,62,120,182,29,"preview","master",false,"","automerge","https://github.com/BabylonJS/Babylon.js/pull/9607"
"Babylon.js",9609,"Introducing GUI Editor into Master","MERGED","msDestiny14",false,"2020-12-16T06:59:40Z","2021-01-06T15:50:44Z","2021-01-06T15:50:36Z","2021-01-06T15:50:36Z","deltakosh",21,21,54199,2,54201,59,"master","msDestiny14/gui",false,"REVIEW_REQUIRED","new feature","https://github.com/BabylonJS/Babylon.js/pull/9609"
"Babylon.js",9610,"Improve error message when a shader object can't be created","MERGED","Popov72",false,"2020-12-16T11:33:36Z","2020-12-16T16:27:43Z","2020-12-16T16:27:43Z","2020-12-16T16:27:43Z","sebavan",0,0,1,1,2,1,"master","improve-errmsg",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9610"
"Babylon.js",9612,"2D raw texture Native","MERGED","CedricGuillemet",false,"2020-12-16T12:44:19Z","2020-12-16T16:57:20Z","2020-12-16T16:30:10Z","2020-12-16T16:30:10Z","sebavan",0,0,44,1,45,1,"master","rawTextureNative",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9612"
"Babylon.js",9613,"Fix NaN values returned by GetAngleBetweenVectors","MERGED","Popov72",false,"2020-12-16T17:31:50Z","2020-12-16T18:02:03Z","2020-12-16T18:02:03Z","2020-12-16T18:02:02Z","sebavan",0,0,4,2,6,2,"master","fix-anglebetweenvectors",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9613"
"Babylon.js",9614,"Minor protocol change when drag-and-dropping files","MERGED","RaananW",false,"2020-12-16T18:36:14Z","2020-12-16T19:29:29Z","2020-12-16T19:20:16Z","2020-12-16T19:20:16Z","sebavan",0,0,45,36,81,1,"master","fileInputFix",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9614"
"Babylon.js",9615,"Fix Env from Image Bitmap","MERGED","sebavan",false,"2020-12-16T19:14:22Z","2020-12-16T19:14:31Z","2020-12-16T19:14:31Z","2020-12-16T19:14:31Z","sebavan",0,0,1,1,2,1,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9615"
"Babylon.js",9616,"Nightly","MERGED","sebavan",false,"2020-12-16T19:33:49Z","2020-12-16T19:33:55Z","2020-12-16T19:33:55Z","2020-12-16T19:33:55Z","sebavan",0,0,2100,1983,4083,128,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9616"
"Babylon.js",9617,"5.0.0-alpha.4","MERGED","sebavan",false,"2020-12-16T19:58:04Z","2020-12-16T19:58:13Z","2020-12-16T19:58:13Z","2020-12-16T19:58:12Z","sebavan",0,0,232,232,464,33,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9617"
"Babylon.js",9618,"5.0.0-alpha.4","MERGED","sebavan",false,"2020-12-16T19:58:38Z","2020-12-16T19:58:46Z","2020-12-16T19:58:46Z","2020-12-16T19:58:46Z","sebavan",0,0,2558,2277,4835,154,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9618"
"Babylon.js",9619,"Fix an issue with clear for Babylon Native","MERGED","bghgary",false,"2020-12-17T01:09:23Z","2021-06-29T16:35:14Z","2020-12-17T17:31:34Z","2020-12-17T17:31:34Z","bghgary",0,0,5,21,26,1,"master","native-clear-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9619"
"Babylon.js",9620,"Implementing initial set of MRTK 2.0 touch-ready buttons","MERGED","rickfromwork",false,"2020-12-17T05:47:00Z","2021-01-14T21:00:54Z","2021-01-14T11:08:21Z","2021-01-14T11:08:20Z","RaananW",28,28,911,14,925,8,"master","touchGUI",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9620"
"Babylon.js",9621,"[XR] simulated pointer events now have a type","MERGED","RaananW",false,"2020-12-17T10:52:24Z","2021-09-03T13:01:15Z","2020-12-17T12:33:38Z","2020-12-17T12:33:37Z","sebavan",0,0,27,14,41,2,"master","xrPointerType",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9621"
"Babylon.js",9624,"NME: Fix serialization of target property in node blocks","MERGED","Popov72",false,"2020-12-17T20:44:11Z","2020-12-17T20:57:49Z","2020-12-17T20:57:49Z","2020-12-17T20:57:49Z","sebavan",0,0,8,3,11,2,"master","fix-nme-serialize-mode",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9624"
"Babylon.js",9626,"Fix IE11 shader processor creation","MERGED","bghgary",false,"2020-12-18T00:54:49Z","2021-06-29T16:35:13Z","2020-12-18T01:47:41Z","2020-12-18T01:47:41Z","sebavan",0,0,2,12,14,1,"master","ie11-fix",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9626"
"Babylon.js",9627,"5.0.0-alpha.5","MERGED","sebavan",false,"2020-12-18T02:29:00Z","2020-12-18T02:29:31Z","2020-12-18T02:29:31Z","2020-12-18T02:29:31Z","sebavan",0,0,86,81,167,23,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9627"
"Babylon.js",9628,"5.0.0-alpha.5","MERGED","sebavan",false,"2020-12-18T02:29:54Z","2020-12-18T02:30:02Z","2020-12-18T02:30:02Z","2020-12-18T02:30:02Z","sebavan",0,0,128,131,259,28,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9628"
"Babylon.js",9629,"Ammo.JS Update","MERGED","MackeyK24",false,"2020-12-20T07:55:54Z","2020-12-23T21:23:17Z","2020-12-20T19:23:30Z","2020-12-20T19:23:30Z","sebavan",0,0,1744,31,1775,3,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9629"
"Babylon.js",9630,"Fix link to contributing docs","MERGED","richardtallent",false,"2020-12-21T03:05:46Z","2020-12-21T11:15:38Z","2020-12-21T11:15:38Z","2020-12-21T11:15:38Z","sebavan",0,0,1,1,2,1,"master","patch-1",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9630"
"Babylon.js",9632,"GUI3D: Don't overwrite the metadata entry for internal usage","MERGED","Popov72",false,"2020-12-21T09:34:55Z","2020-12-21T11:09:26Z","2020-12-21T11:09:26Z","2020-12-21T11:09:26Z","sebavan",0,0,10,4,14,3,"master","fix-gui3d-metadata",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9632"
"Babylon.js",9633,"Add encapsulate methods to BoundingInfo class","MERGED","ClaudioMutti",false,"2020-12-21T10:29:43Z","2020-12-21T13:26:44Z","2020-12-21T13:26:44Z","2020-12-21T13:26:44Z","sebavan",0,0,26,0,26,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9633"
"Babylon.js",9635,"Async serialization: Fix bug with serialization of base64 texture data","MERGED","Popov72",false,"2020-12-21T12:13:38Z","2020-12-22T17:50:57Z","2020-12-22T17:50:57Z","2020-12-22T17:50:57Z","sebavan",1,1,166,24,190,11,"master","async-serialize",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9635"
"Babylon.js",9636,"Nightly","MERGED","sebavan",false,"2020-12-21T13:38:43Z","2020-12-21T13:38:50Z","2020-12-21T13:38:50Z","2020-12-21T13:38:50Z","sebavan",0,0,467,360,827,61,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9636"
"Babylon.js",9637,"Deploy","MERGED","sebavan",false,"2020-12-21T13:39:25Z","2020-12-21T13:39:33Z","2020-12-21T13:39:33Z","2020-12-21T13:39:33Z","sebavan",0,0,2249,395,2644,70,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9637"
"Babylon.js",9638,"Ref Prob Std Mat","MERGED","sebavan",false,"2020-12-22T09:47:44Z","2020-12-22T09:47:52Z","2020-12-22T09:47:52Z","2020-12-22T09:47:52Z","sebavan",0,0,6,0,6,2,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9638"
"Babylon.js",9639,"Nightly","MERGED","sebavan",false,"2020-12-22T16:00:35Z","2020-12-22T16:00:47Z","2020-12-22T16:00:47Z","2020-12-22T16:00:47Z","sebavan",0,0,313,304,617,56,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9639"
"Babylon.js",9640,"Deploy","MERGED","sebavan",false,"2020-12-22T16:01:24Z","2020-12-22T16:01:38Z","2020-12-22T16:01:37Z","2020-12-22T16:01:37Z","sebavan",0,0,319,304,623,58,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9640"
"Babylon.js",9641,"Nightly","MERGED","sebavan",false,"2020-12-22T18:07:05Z","2020-12-22T18:07:11Z","2020-12-22T18:07:11Z","2020-12-22T18:07:11Z","sebavan",0,0,637,288,925,46,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9641"
"Babylon.js",9642,"Deploy","MERGED","sebavan",false,"2020-12-22T18:07:37Z","2020-12-22T18:07:44Z","2020-12-22T18:07:44Z","2020-12-22T18:07:44Z","sebavan",0,0,803,312,1115,57,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9642"
"Babylon.js",9643,"Add safety check to deleting textures in nativeEngine","MERGED","Alex-MSFT",false,"2020-12-22T18:48:17Z","2020-12-22T19:15:33Z","2020-12-22T18:57:46Z","2020-12-22T18:57:46Z","sebavan",0,0,3,1,4,1,"master","empty_texture_delete",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9643"
"Babylon.js",9644,"Scene Manager: V5.0.0-A33","MERGED","MackeyK24",false,"2020-12-22T22:07:52Z","2020-12-22T22:15:04Z","2020-12-22T22:15:04Z","2020-12-22T22:15:04Z","sebavan",0,0,18,16,34,2,"master","master",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9644"
"Babylon.js",9645,"Nightly","MERGED","sebavan",false,"2020-12-22T22:27:32Z","2020-12-22T22:27:39Z","2020-12-22T22:27:39Z","2020-12-22T22:27:39Z","sebavan",0,0,15,13,28,7,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9645"
"Babylon.js",9646,"Deploy","MERGED","sebavan",false,"2020-12-22T22:28:13Z","2020-12-22T22:28:32Z","2020-12-22T22:28:32Z","2020-12-22T22:28:32Z","sebavan",0,0,36,30,66,10,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9646"
"Babylon.js",9647,"Level Up","MERGED","sebavan",false,"2020-12-22T22:29:03Z","2020-12-22T22:29:12Z","2020-12-22T22:29:12Z","2020-12-22T22:29:12Z","sebavan",0,0,0,0,0,0,"master","preview",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9647"
"Babylon.js",9648,"Deploy","MERGED","sebavan",false,"2020-12-23T14:39:50Z","2020-12-23T14:40:01Z","2020-12-23T14:40:01Z","2020-12-23T14:40:01Z","sebavan",0,0,67,67,134,10,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9648"
"Babylon.js",9649,"Deploy","MERGED","sebavan",false,"2020-12-23T14:40:39Z","2020-12-23T14:40:47Z","2020-12-23T14:40:47Z","2020-12-23T14:40:47Z","sebavan",0,0,67,67,134,10,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9649"
"Babylon.js",9650,"Various fixes after changes to instanced mesh vertex buffer management","MERGED","Popov72",false,"2020-12-23T18:14:46Z","2020-12-23T20:28:02Z","2020-12-23T20:28:02Z","2020-12-23T20:28:02Z","sebavan",0,0,140,76,216,11,"master","fix-instancedmesh",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9650"
"Babylon.js",9651,"Nightly","MERGED","sebavan",false,"2020-12-23T20:38:22Z","2020-12-23T20:38:28Z","2020-12-23T20:38:28Z","2020-12-23T20:38:28Z","sebavan",0,0,750,436,1186,56,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9651"
"Babylon.js",9652,"Revert Ammo.JS Update","MERGED","sebavan",false,"2020-12-23T21:21:03Z","2020-12-23T21:21:11Z","2020-12-23T21:21:11Z","2020-12-23T21:21:11Z","sebavan",0,0,31,1744,1775,3,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9652"
"Babylon.js",9653,"Deploy","MERGED","sebavan",false,"2020-12-23T21:21:39Z","2020-12-23T21:21:46Z","2020-12-23T21:21:46Z","2020-12-23T21:21:46Z","sebavan",0,0,921,2256,3177,70,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9653"
"Babylon.js",9654,"Mesh instances: Fix missing a call to invalidate vao","MERGED","Popov72",false,"2020-12-23T21:40:48Z","2020-12-23T21:42:19Z","2020-12-23T21:42:19Z","2020-12-23T21:42:19Z","sebavan",0,0,2,0,2,1,"master","fix-instancedmesh",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9654"
"Babylon.js",9655,"Nightly","MERGED","sebavan",false,"2020-12-23T21:57:24Z","2020-12-23T21:57:35Z","2020-12-23T21:57:34Z","2020-12-23T21:57:34Z","sebavan",0,0,204,203,407,22,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9655"
"Babylon.js",9656,"Deploy","MERGED","sebavan",false,"2020-12-23T21:58:01Z","2020-12-23T21:58:09Z","2020-12-23T21:58:09Z","2020-12-23T21:58:08Z","sebavan",0,0,206,203,409,23,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9656"
"Babylon.js",9657,"Add a OptimizeNormals option to the OBJ loader to smooth lighting","MERGED","Popov72",false,"2020-12-24T10:02:14Z","2020-12-24T23:02:01Z","2020-12-24T23:02:01Z","2020-12-24T23:02:01Z","sebavan",0,0,68,0,68,2,"master","objloader-optimize-normals",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9657"
"Babylon.js",9658,"Put TextureBlock in fragment shader if parent block is in fragment","MERGED","Popov72",false,"2020-12-24T16:18:23Z","2021-01-04T17:05:11Z","2021-01-04T17:05:10Z","2021-01-04T17:05:10Z","deltakosh",11,11,4,0,4,1,"master","nme-textureblock-target",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9658"
"Babylon.js",9659,"Remove unnecessary code after latest changes to instance management","MERGED","Popov72",false,"2020-12-24T16:54:43Z","2020-12-24T23:40:50Z","2020-12-24T23:40:50Z","2020-12-24T23:40:50Z","sebavan",0,0,0,4,4,1,"master","remove-code-syncinstance",false,"APPROVED","","https://github.com/BabylonJS/Babylon.js/pull/9659"
"Babylon.js",9660,"Fix sub meshes of instances unsync with sub meshes from master mesh","MERGED","Popov72",false,"2020-12-24T17:08:56Z","2020-12-24T23:03:40Z","2020-12-24T23:03:40Z","2020-12-24T23:03:40Z","sebavan",0,0,2,0,2,1,"master","fix-instance-submesh-crash",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9660"
"Babylon.js",9661,"Nightly","MERGED","sebavan",false,"2020-12-24T23:16:56Z","2020-12-24T23:17:03Z","2020-12-24T23:17:03Z","2020-12-24T23:17:03Z","sebavan",0,0,385,212,597,29,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9661"
"Babylon.js",9662,"Deploy","MERGED","sebavan",false,"2020-12-24T23:17:30Z","2020-12-24T23:17:37Z","2020-12-24T23:17:37Z","2020-12-24T23:17:37Z","sebavan",0,0,449,206,655,31,"preview","master",false,"","","https://github.com/BabylonJS/Babylon.js/pull/9662"
"Babylon.js",9663,"Nightly","MERGED","sebavan",false,"2020-12-24T23:51:00Z","2020-12-24T23:51:06Z","2020-12-24T23:51:06Z","2020-12-24T23:51:06Z","sebavan",0,0,203,206,409,22,"master","master",false,"REVIEW_REQUIRED","","https://github.com/BabylonJS/Babylon.js/pull/9663"
